Date	Time	Calibrated Channel 1	Calibrated Channel 2	Calibrated Channel 3	Calibrated Channel 4	Calibrated Channel 5	Calibrated Channel 6	Calibrated Channel 7	Calibrated Channel 8	
		°C	°C	°C	°C	°C	°C	°C	°C	
										
03/04/2014	13:39:36	-25.63	-24.86	-24.59	-25.25	-24.55	-24.71	-24.85	-24.40
03/04/2014	13:39:37	-25.65	-24.87	-24.60	-25.26	-24.54	-24.71	-24.84	-24.40
03/04/2014	13:39:38	-25.64	-24.88	-24.62	-25.19	-24.56	-24.70	-24.85	-24.41
03/04/2014	13:39:39	-25.66	-24.89	-24.60	-25.19	-24.56	-24.68	-24.85	-24.41
03/04/2014	13:39:40	-25.65	-24.88	-24.60	-25.19	-24.54	-24.69	-24.85	-24.40
03/04/2014	13:39:41	-25.64	-24.88	-24.58	-25.20	-24.53	-24.67	-24.83	-24.39
03/04/2014	13:39:42	-25.63	-24.87	-24.56	-25.20	-24.52	-24.67	-24.83	-24.40
03/04/2014	13:39:43	-25.64	-24.88	-24.56	-25.21	-24.52	-24.67	-24.82	-24.39
03/04/2014	13:39:44	-25.63	-24.87	-24.57	-25.24	-24.52	-24.67	-24.84	-24.39
03/04/2014	13:39:45	-25.64	-24.88	-24.59	-25.22	-24.52	-24.69	-24.83	-24.39
03/04/2014	13:39:46	-25.64	-24.88	-24.60	-25.24	-24.53	-24.68	-24.84	-24.39
03/04/2014	13:39:47	-25.64	-24.89	-24.60	-25.24	-24.51	-24.70	-24.83	-24.39
03/04/2014	13:39:48	-25.64	-24.88	-24.61	-25.25	-24.52	-24.70	-24.83	-24.38
03/04/2014	13:39:49	-25.63	-24.89	-24.62	-25.24	-24.50	-24.68	-24.83	-24.39
03/04/2014	13:39:50	-25.65	-24.90	-24.64	-25.25	-24.51	-24.70	-24.83	-24.40
03/04/2014	13:39:51	-25.64	-24.90	-24.67	-25.26	-24.51	-24.71	-24.83	-24.40
03/04/2014	13:39:52	-25.65	-24.90	-24.69	-25.23	-24.50	-24.69	-24.82	-24.40
03/04/2014	13:39:53	-25.65	-24.90	-24.70	-25.22	-24.51	-24.69	-24.82	-24.41
03/04/2014	13:39:54	-25.65	-24.90	-24.71	-25.21	-24.50	-24.69	-24.81	-24.42
03/04/2014	13:39:55	-25.65	-24.90	-24.71	-25.21	-24.48	-24.69	-24.80	-24.42
03/04/2014	13:39:56	-25.64	-24.89	-24.71	-25.18	-24.46	-24.69	-24.80	-24.42
03/04/2014	13:39:57	-25.64	-24.90	-24.71	-25.18	-24.46	-24.70	-24.80	-24.42
03/04/2014	13:39:58	-25.64	-24.91	-24.71	-25.15	-24.46	-24.69	-24.81	-24.42
03/04/2014	13:39:59	-25.66	-24.90	-24.70	-25.12	-24.46	-24.69	-24.81	-24.40
03/04/2014	13:40:00	-25.65	-24.89	-24.71	-25.10	-24.45	-24.69	-24.81	-24.39
03/04/2014	13:40:01	-25.64	-24.88	-24.73	-25.10	-24.45	-24.69	-24.80	-24.38
03/04/2014	13:40:02	-25.64	-24.89	-24.73	-25.12	-24.46	-24.70	-24.81	-24.38
03/04/2014	13:40:03	-25.63	-24.88	-24.73	-25.12	-24.45	-24.67	-24.79	-24.39
03/04/2014	13:40:04	-25.65	-24.88	-24.73	-25.12	-24.46	-24.68	-24.79	-24.38
03/04/2014	13:40:05	-25.64	-24.88	-24.75	-25.16	-24.49	-24.69	-24.81	-24.40
03/04/2014	13:40:06	-25.64	-24.89	-24.73	-25.16	-24.51	-24.67	-24.80	-24.38
03/04/2014	13:40:07	-25.64	-24.90	-24.72	-25.15	-24.52	-24.68	-24.81	-24.40
03/04/2014	13:40:08	-25.63	-24.90	-24.70	-25.16	-24.53	-24.67	-24.80	-24.41
03/04/2014	13:40:09	-25.66	-24.90	-24.69	-25.16	-24.55	-24.69	-24.83	-24.42
03/04/2014	13:40:10	-25.65	-24.91	-24.68	-25.17	-24.54	-24.68	-24.81	-24.43
03/04/2014	13:40:11	-25.66	-24.92	-24.67	-25.17	-24.54	-24.67	-24.82	-24.44
03/04/2014	13:40:12	-25.66	-24.91	-24.63	-25.17	-24.53	-24.65	-24.80	-24.43
03/04/2014	13:40:13	-25.66	-24.91	-24.63	-25.19	-24.54	-24.65	-24.81	-24.43
03/04/2014	13:40:14	-25.65	-24.90	-24.59	-25.16	-24.52	-24.63	-24.80	-24.43
03/04/2014	13:40:15	-25.64	-24.90	-24.60	-25.18	-24.51	-24.63	-24.80	-24.43
03/04/2014	13:40:16	-25.66	-24.90	-24.61	-25.20	-24.52	-24.64	-24.81	-24.43
03/04/2014	13:40:17	-25.66	-24.90	-24.60	-25.22	-24.54	-24.66	-24.81	-24.44
03/04/2014	13:40:18	-25.66	-24.91	-24.58	-25.23	-24.54	-24.66	-24.81	-24.42
03/04/2014	13:40:19	-25.66	-24.90	-24.56	-25.22	-24.53	-24.65	-24.80	-24.42
03/04/2014	13:40:20	-25.66	-24.91	-24.55	-25.19	-24.52	-24.65	-24.79	-24.41
03/04/2014	13:40:21	-25.66	-24.90	-24.56	-25.19	-24.53	-24.65	-24.79	-24.41
03/04/2014	13:40:22	-25.66	-24.90	-24.60	-25.19	-24.54	-24.66	-24.79	-24.42
03/04/2014	13:40:23	-25.68	-24.92	-24.63	-25.25	-24.54	-24.69	-24.81	-24.42
03/04/2014	13:40:24	-25.68	-24.92	-24.63	-25.26	-24.54	-24.68	-24.81	-24.42
03/04/2014	13:40:25	-25.68	-24.92	-24.62	-25.28	-24.53	-24.67	-24.80	-24.42
03/04/2014	13:40:26	-25.68	-24.92	-24.62	-25.29	-24.52	-24.67	-24.80	-24.42
03/04/2014	13:40:27	-25.68	-24.92	-24.61	-25.29	-24.52	-24.68	-24.81	-24.43
03/04/2014	13:40:28	-25.67	-24.92	-24.61	-25.30	-24.54	-24.66	-24.81	-24.43
03/04/2014	13:40:29	-25.68	-24.92	-24.63	-25.30	-24.53	-24.66	-24.81	-24.43
03/04/2014	13:40:30	-25.68	-24.93	-24.63	-25.31	-24.54	-24.66	-24.80	-24.44
03/04/2014	13:40:31	-25.68	-24.92	-24.64	-25.31	-24.54	-24.65	-24.80	-24.44
03/04/2014	13:40:32	-25.68	-24.94	-24.61	-25.31	-24.54	-24.66	-24.81	-24.44
03/04/2014	13:40:33	-25.68	-24.92	-24.60	-25.30	-24.52	-24.65	-24.80	-24.44
03/04/2014	13:40:34	-25.68	-24.93	-24.61	-25.29	-24.52	-24.65	-24.80	-24.44
03/04/2014	13:40:35	-25.68	-24.94	-24.56	-25.30	-24.52	-24.65	-24.79	-24.45
03/04/2014	13:40:36	-25.68	-24.93	-24.57	-25.30	-24.53	-24.67	-24.79	-24.45
03/04/2014	13:40:37	-25.68	-24.94	-24.57	-25.30	-24.53	-24.66	-24.79	-24.45
03/04/2014	13:40:38	-25.68	-24.94	-24.55	-25.31	-24.54	-24.67	-24.79	-24.45
03/04/2014	13:40:39	-25.68	-24.94	-24.54	-25.29	-24.56	-24.67	-24.79	-24.45
03/04/2014	13:40:40	-25.69	-24.94	-24.54	-25.29	-24.57	-24.67	-24.80	-24.46
03/04/2014	13:40:41	-25.69	-24.94	-24.56	-25.28	-24.55	-24.67	-24.80	-24.47
03/04/2014	13:40:42	-25.69	-24.96	-24.59	-25.28	-24.56	-24.66	-24.80	-24.46
03/04/2014	13:40:43	-25.68	-24.95	-24.62	-25.27	-24.55	-24.66	-24.78	-24.45
03/04/2014	13:40:44	-25.68	-24.94	-24.63	-25.24	-24.56	-24.66	-24.77	-24.45
03/04/2014	13:40:45	-25.68	-24.94	-24.62	-25.24	-24.55	-24.65	-24.77	-24.46
03/04/2014	13:40:46	-25.69	-24.94	-24.61	-25.25	-24.56	-24.65	-24.77	-24.46
03/04/2014	13:40:47	-25.69	-24.93	-24.65	-25.25	-24.56	-24.65	-24.78	-24.46
03/04/2014	13:40:48	-25.69	-24.94	-24.68	-25.25	-24.57	-24.66	-24.78	-24.46
03/04/2014	13:40:49	-25.68	-24.94	-24.67	-25.22	-24.57	-24.66	-24.79	-24.46
03/04/2014	13:40:50	-25.69	-24.94	-24.68	-25.21	-24.56	-24.65	-24.79	-24.46
03/04/2014	13:40:51	-25.69	-24.95	-24.67	-25.19	-24.54	-24.67	-24.79	-24.46
03/04/2014	13:40:52	-25.69	-24.94	-24.68	-25.19	-24.54	-24.65	-24.79	-24.46
03/04/2014	13:40:53	-25.69	-24.93	-24.71	-25.21	-24.54	-24.65	-24.79	-24.46
03/04/2014	13:40:54	-25.69	-24.95	-24.74	-25.17	-24.54	-24.65	-24.79	-24.46
03/04/2014	13:40:55	-25.69	-24.93	-24.75	-25.16	-24.54	-24.65	-24.79	-24.46
03/04/2014	13:40:56	-25.70	-24.94	-24.75	-25.14	-24.54	-24.66	-24.78	-24.45
03/04/2014	13:40:57	-25.68	-24.93	-24.75	-25.14	-24.54	-24.65	-24.78	-24.45
03/04/2014	13:40:58	-25.69	-24.94	-24.76	-25.16	-24.55	-24.66	-24.78	-24.44
03/04/2014	13:40:59	-25.68	-24.93	-24.75	-25.16	-24.52	-24.65	-24.78	-24.43
03/04/2014	13:41:00	-25.71	-24.94	-24.75	-25.15	-24.52	-24.66	-24.78	-24.42
03/04/2014	13:41:01	-25.70	-24.94	-24.74	-25.13	-24.53	-24.66	-24.78	-24.42
03/04/2014	13:41:02	-25.70	-24.94	-24.70	-25.15	-24.52	-24.65	-24.77	-24.42
03/04/2014	13:41:03	-25.71	-24.96	-24.66	-25.16	-24.52	-24.66	-24.78	-24.42
03/04/2014	13:41:04	-25.71	-24.95	-24.68	-25.17	-24.51	-24.64	-24.78	-24.41
03/04/2014	13:41:05	-25.70	-24.95	-24.67	-25.18	-24.50	-24.65	-24.78	-24.40
03/04/2014	13:41:06	-25.69	-24.95	-24.68	-25.20	-24.50	-24.65	-24.78	-24.41
03/04/2014	13:41:07	-25.70	-24.95	-24.69	-25.18	-24.48	-24.64	-24.78	-24.41
03/04/2014	13:41:08	-25.70	-24.95	-24.69	-25.20	-24.49	-24.65	-24.78	-24.40
03/04/2014	13:41:09	-25.70	-24.96	-24.69	-25.22	-24.48	-24.64	-24.78	-24.40
03/04/2014	13:41:10	-25.70	-24.95	-24.66	-25.22	-24.48	-24.65	-24.77	-24.41
03/04/2014	13:41:11	-25.70	-24.95	-24.65	-25.23	-24.48	-24.64	-24.78	-24.40
03/04/2014	13:41:12	-25.71	-24.96	-24.66	-25.22	-24.48	-24.64	-24.78	-24.40
03/04/2014	13:41:13	-25.70	-24.96	-24.66	-25.19	-24.49	-24.65	-24.77	-24.41
03/04/2014	13:41:14	-25.71	-24.96	-24.66	-25.20	-24.48	-24.64	-24.76	-24.40
03/04/2014	13:41:15	-25.71	-24.95	-24.66	-25.18	-24.47	-24.65	-24.76	-24.40
03/04/2014	13:41:16	-25.70	-24.95	-24.66	-25.14	-24.48	-24.65	-24.76	-24.41
03/04/2014	13:41:17	-25.71	-24.96	-24.69	-25.08	-24.47	-24.65	-24.77	-24.41
03/04/2014	13:41:18	-25.72	-24.96	-24.67	-25.09	-24.48	-24.64	-24.76	-24.41
03/04/2014	13:41:19	-25.72	-24.96	-24.69	-25.10	-24.48	-24.64	-24.76	-24.41
03/04/2014	13:41:20	-25.72	-24.96	-24.69	-25.08	-24.48	-24.64	-24.75	-24.41
03/04/2014	13:41:21	-25.71	-24.96	-24.66	-25.08	-24.47	-24.64	-24.76	-24.42
03/04/2014	13:41:22	-25.71	-24.97	-24.62	-25.07	-24.47	-24.64	-24.76	-24.41
03/04/2014	13:41:23	-25.72	-24.97	-24.62	-25.06	-24.47	-24.65	-24.77	-24.43
03/04/2014	13:41:24	-25.73	-24.97	-24.63	-25.06	-24.47	-24.65	-24.78	-24.44
03/04/2014	13:41:25	-25.73	-24.98	-24.61	-25.07	-24.48	-24.65	-24.77	-24.43
03/04/2014	13:41:26	-25.71	-24.97	-24.59	-25.08	-24.47	-24.65	-24.78	-24.43
03/04/2014	13:41:27	-25.72	-24.97	-24.60	-25.08	-24.47	-24.65	-24.78	-24.44
03/04/2014	13:41:28	-25.73	-24.97	-24.61	-25.10	-24.48	-24.66	-24.79	-24.45
03/04/2014	13:41:29	-25.73	-24.98	-24.60	-25.09	-24.46	-24.66	-24.79	-24.44
03/04/2014	13:41:30	-25.73	-24.97	-24.60	-25.06	-24.46	-24.66	-24.80	-24.43
03/04/2014	13:41:31	-25.73	-24.98	-24.61	-25.09	-24.46	-24.68	-24.80	-24.43
03/04/2014	13:41:32	-25.73	-24.96	-24.59	-25.08	-24.45	-24.67	-24.80	-24.42
03/04/2014	13:41:33	-25.73	-24.97	-24.61	-25.07	-24.47	-24.66	-24.79	-24.41
03/04/2014	13:41:34	-25.73	-24.97	-24.62	-25.07	-24.46	-24.65	-24.79	-24.41
03/04/2014	13:41:35	-25.73	-24.97	-24.63	-25.07	-24.46	-24.67	-24.79	-24.41
03/04/2014	13:41:36	-25.75	-24.99	-24.66	-25.08	-24.47	-24.66	-24.78	-24.41
03/04/2014	13:41:37	-25.73	-24.98	-24.67	-25.10	-24.47	-24.68	-24.79	-24.42
03/04/2014	13:41:38	-25.74	-24.98	-24.68	-25.10	-24.47	-24.67	-24.79	-24.41
03/04/2014	13:41:39	-25.75	-24.99	-24.69	-25.12	-24.47	-24.68	-24.78	-24.40
03/04/2014	13:41:40	-25.74	-24.98	-24.70	-25.13	-24.45	-24.68	-24.78	-24.40
03/04/2014	13:41:41	-25.74	-24.98	-24.70	-25.14	-24.46	-24.69	-24.79	-24.41
03/04/2014	13:41:42	-25.75	-25.00	-24.72	-25.16	-24.47	-24.69	-24.80	-24.42
03/04/2014	13:41:43	-25.75	-25.00	-24.69	-25.17	-24.48	-24.66	-24.78	-24.42
03/04/2014	13:41:44	-25.76	-24.99	-24.68	-25.17	-24.49	-24.67	-24.79	-24.41
03/04/2014	13:41:45	-25.76	-24.99	-24.65	-25.19	-24.50	-24.66	-24.80	-24.41
03/04/2014	13:41:46	-25.75	-25.00	-24.66	-25.20	-24.49	-24.66	-24.80	-24.42
03/04/2014	13:41:47	-25.76	-25.00	-24.67	-25.20	-24.49	-24.67	-24.79	-24.42
03/04/2014	13:41:48	-25.76	-24.99	-24.66	-25.17	-24.48	-24.67	-24.79	-24.42
03/04/2014	13:41:49	-25.76	-24.99	-24.69	-25.19	-24.47	-24.67	-24.80	-24.43
03/04/2014	13:41:50	-25.76	-24.99	-24.66	-25.18	-24.47	-24.67	-24.78	-24.42
03/04/2014	13:41:51	-25.76	-24.99	-24.61	-25.17	-24.47	-24.68	-24.79	-24.42
03/04/2014	13:41:52	-25.76	-24.99	-24.59	-25.14	-24.48	-24.67	-24.80	-24.42
03/04/2014	13:41:53	-25.76	-24.98	-24.59	-25.14	-24.47	-24.67	-24.78	-24.41
03/04/2014	13:41:54	-25.75	-24.98	-24.58	-25.12	-24.47	-24.67	-24.78	-24.41
03/04/2014	13:41:55	-25.76	-24.98	-24.57	-25.10	-24.47	-24.67	-24.78	-24.43
03/04/2014	13:41:56	-25.77	-24.99	-24.59	-25.09	-24.46	-24.67	-24.77	-24.42
03/04/2014	13:41:57	-25.76	-24.98	-24.59	-25.11	-24.46	-24.67	-24.78	-24.43
03/04/2014	13:41:58	-25.76	-24.98	-24.59	-25.14	-24.46	-24.65	-24.75	-24.41
03/04/2014	13:41:59	-25.76	-24.98	-24.61	-25.14	-24.47	-24.65	-24.76	-24.41
03/04/2014	13:42:00	-25.75	-24.97	-24.61	-25.12	-24.45	-24.64	-24.74	-24.41
03/04/2014	13:42:01	-25.75	-24.98	-24.61	-25.11	-24.45	-24.63	-24.73	-24.40
03/04/2014	13:42:02	-25.76	-24.99	-24.64	-25.14	-24.47	-24.64	-24.74	-24.41
03/04/2014	13:42:03	-25.76	-24.99	-24.65	-25.16	-24.47	-24.64	-24.74	-24.41
03/04/2014	13:42:04	-25.77	-24.99	-24.65	-25.15	-24.48	-24.66	-24.74	-24.42
03/04/2014	13:42:05	-25.77	-24.99	-24.64	-25.14	-24.47	-24.66	-24.73	-24.41
03/04/2014	13:42:06	-25.77	-24.99	-24.64	-25.15	-24.47	-24.65	-24.73	-24.40
03/04/2014	13:42:07	-25.77	-24.99	-24.61	-25.13	-24.46	-24.66	-24.73	-24.41
03/04/2014	13:42:08	-25.76	-24.99	-24.60	-25.11	-24.45	-24.65	-24.73	-24.41
03/04/2014	13:42:09	-25.76	-24.98	-24.58	-25.13	-24.44	-24.66	-24.71	-24.41
03/04/2014	13:42:10	-25.77	-24.99	-24.60	-25.14	-24.44	-24.64	-24.72	-24.41
03/04/2014	13:42:11	-25.77	-24.99	-24.58	-25.15	-24.45	-24.66	-24.73	-24.41
03/04/2014	13:42:12	-25.78	-24.99	-24.57	-25.16	-24.46	-24.66	-24.73	-24.41
03/04/2014	13:42:13	-25.78	-24.99	-24.57	-25.15	-24.46	-24.66	-24.73	-24.42
03/04/2014	13:42:14	-25.78	-25.00	-24.61	-25.15	-24.46	-24.67	-24.74	-24.42
03/04/2014	13:42:15	-25.78	-25.00	-24.65	-25.15	-24.47	-24.66	-24.74	-24.43
03/04/2014	13:42:16	-25.79	-25.00	-24.65	-25.14	-24.47	-24.66	-24.74	-24.43
03/04/2014	13:42:17	-25.79	-25.01	-24.64	-25.13	-24.46	-24.66	-24.75	-24.44
03/04/2014	13:42:18	-25.79	-25.02	-24.63	-25.13	-24.47	-24.66	-24.73	-24.45
03/04/2014	13:42:19	-25.80	-25.02	-24.64	-25.16	-24.49	-24.66	-24.75	-24.45
03/04/2014	13:42:20	-25.79	-25.01	-24.63	-25.16	-24.48	-24.63	-24.73	-24.44
03/04/2014	13:42:21	-25.79	-25.01	-24.63	-25.12	-24.48	-24.63	-24.74	-24.44
03/04/2014	13:42:22	-25.79	-25.01	-24.63	-25.12	-24.48	-24.64	-24.75	-24.43
03/04/2014	13:42:23	-25.80	-25.02	-24.62	-25.13	-24.46	-24.65	-24.74	-24.43
03/04/2014	13:42:24	-25.80	-25.03	-24.61	-25.13	-24.48	-24.65	-24.75	-24.42
03/04/2014	13:42:25	-25.80	-25.02	-24.57	-25.15	-24.44	-24.63	-24.75	-24.43
03/04/2014	13:42:26	-25.79	-25.02	-24.55	-25.17	-24.45	-24.61	-24.74	-24.42
03/04/2014	13:42:27	-25.79	-25.01	-24.55	-25.17	-24.45	-24.62	-24.75	-24.42
03/04/2014	13:42:28	-25.79	-25.03	-24.61	-25.18	-24.44	-24.61	-24.74	-24.42
03/04/2014	13:42:29	-25.79	-25.02	-24.59	-25.21	-24.45	-24.61	-24.72	-24.42
03/04/2014	13:42:30	-25.79	-25.01	-24.60	-25.21	-24.44	-24.60	-24.71	-24.42
03/04/2014	13:42:31	-25.78	-25.01	-24.61	-25.22	-24.42	-24.59	-24.69	-24.40
03/04/2014	13:42:32	-25.79	-25.01	-24.64	-25.23	-24.43	-24.59	-24.69	-24.40
03/04/2014	13:42:33	-25.78	-25.01	-24.68	-25.23	-24.44	-24.60	-24.70	-24.41
03/04/2014	13:42:34	-25.78	-25.01	-24.70	-25.25	-24.45	-24.60	-24.70	-24.40
03/04/2014	13:42:35	-25.79	-25.02	-24.69	-25.25	-24.45	-24.61	-24.70	-24.40
03/04/2014	13:42:36	-25.80	-25.03	-24.73	-25.25	-24.46	-24.61	-24.69	-24.40
03/04/2014	13:42:37	-25.80	-25.02	-24.74	-25.25	-24.46	-24.61	-24.70	-24.40
03/04/2014	13:42:38	-25.79	-25.03	-24.71	-25.25	-24.45	-24.61	-24.67	-24.38
03/04/2014	13:42:39	-25.79	-25.03	-24.69	-25.25	-24.44	-24.63	-24.66	-24.38
03/04/2014	13:42:40	-25.79	-25.02	-24.67	-25.24	-24.44	-24.63	-24.66	-24.38
03/04/2014	13:42:41	-25.79	-25.03	-24.68	-25.23	-24.45	-24.63	-24.67	-24.39
03/04/2014	13:42:42	-25.80	-25.03	-24.69	-25.24	-24.45	-24.64	-24.66	-24.39
03/04/2014	13:42:43	-25.79	-25.02	-24.72	-25.25	-24.44	-24.63	-24.66	-24.37
03/04/2014	13:42:44	-25.79	-25.01	-24.72	-25.25	-24.42	-24.61	-24.64	-24.37
03/04/2014	13:42:45	-25.78	-25.01	-24.70	-25.24	-24.43	-24.63	-24.66	-24.37
03/04/2014	13:42:46	-25.79	-25.02	-24.71	-25.25	-24.42	-24.62	-24.66	-24.38
03/04/2014	13:42:47	-25.80	-25.03	-24.68	-25.26	-24.43	-24.59	-24.68	-24.39
03/04/2014	13:42:48	-25.79	-25.02	-24.69	-25.26	-24.43	-24.59	-24.68	-24.39
03/04/2014	13:42:49	-25.80	-25.02	-24.69	-25.27	-24.44	-24.61	-24.68	-24.40
03/04/2014	13:42:50	-25.80	-25.02	-24.68	-25.29	-24.42	-24.61	-24.69	-24.40
03/04/2014	13:42:51	-25.80	-25.02	-24.65	-25.29	-24.43	-24.61	-24.70	-24.40
03/04/2014	13:42:52	-25.80	-25.03	-24.60	-25.30	-24.42	-24.62	-24.70	-24.41
03/04/2014	13:42:53	-25.80	-25.02	-24.56	-25.28	-24.42	-24.61	-24.70	-24.41
03/04/2014	13:42:54	-25.79	-25.02	-24.54	-25.27	-24.42	-24.63	-24.70	-24.41
03/04/2014	13:42:55	-25.80	-25.04	-24.52	-25.27	-24.43	-24.62	-24.72	-24.42
03/04/2014	13:42:56	-25.81	-25.04	-24.50	-25.28	-24.42	-24.62	-24.71	-24.42
03/04/2014	13:42:57	-25.81	-25.03	-24.47	-25.28	-24.42	-24.61	-24.72	-24.42
03/04/2014	13:42:58	-25.80	-25.03	-24.49	-25.30	-24.43	-24.63	-24.72	-24.40
03/04/2014	13:42:59	-25.81	-25.03	-24.51	-25.31	-24.42	-24.62	-24.71	-24.39
03/04/2014	13:43:00	-25.80	-25.02	-24.52	-25.30	-24.43	-24.61	-24.72	-24.39
03/04/2014	13:43:01	-25.80	-25.04	-24.55	-25.30	-24.44	-24.62	-24.73	-24.39
03/04/2014	13:43:02	-25.81	-25.03	-24.58	-25.29	-24.42	-24.60	-24.72	-24.39
03/04/2014	13:43:03	-25.80	-25.02	-24.60	-25.29	-24.41	-24.59	-24.72	-24.38
03/04/2014	13:43:04	-25.80	-25.02	-24.65	-25.33	-24.43	-24.61	-24.73	-24.38
03/04/2014	13:43:05	-25.81	-25.03	-24.65	-25.32	-24.44	-24.60	-24.73	-24.38
03/04/2014	13:43:06	-25.81	-25.04	-24.66	-25.34	-24.44	-24.62	-24.72	-24.37
03/04/2014	13:43:07	-25.81	-25.04	-24.65	-25.36	-24.44	-24.62	-24.72	-24.38
03/04/2014	13:43:08	-25.81	-25.04	-24.66	-25.35	-24.47	-24.62	-24.73	-24.38
03/04/2014	13:43:09	-25.82	-25.04	-24.69	-25.33	-24.48	-24.60	-24.72	-24.37
03/04/2014	13:43:10	-25.81	-25.03	-24.68	-25.33	-24.49	-24.62	-24.72	-24.36
03/04/2014	13:43:11	-25.82	-25.03	-24.67	-25.34	-24.49	-24.60	-24.73	-24.36
03/04/2014	13:43:12	-25.82	-25.03	-24.68	-25.34	-24.49	-24.60	-24.73	-24.35
03/04/2014	13:43:13	-25.82	-25.04	-24.65	-25.32	-24.50	-24.60	-24.73	-24.35
03/04/2014	13:43:14	-25.82	-25.03	-24.67	-25.31	-24.51	-24.62	-24.74	-24.36
03/04/2014	13:43:15	-25.82	-25.04	-24.67	-25.30	-24.52	-24.61	-24.74	-24.35
03/04/2014	13:43:16	-25.82	-25.04	-24.66	-25.29	-24.51	-24.61	-24.74	-24.35
03/04/2014	13:43:17	-25.82	-25.04	-24.64	-25.27	-24.52	-24.62	-24.74	-24.35
03/04/2014	13:43:18	-25.83	-25.06	-24.64	-25.28	-24.53	-24.63	-24.76	-24.36
03/04/2014	13:43:19	-25.83	-25.06	-24.62	-25.28	-24.52	-24.63	-24.75	-24.34
03/04/2014	13:43:20	-25.82	-25.06	-24.60	-25.26	-24.52	-24.63	-24.74	-24.35
03/04/2014	13:43:21	-25.82	-25.05	-24.60	-25.24	-24.52	-24.64	-24.74	-24.35
03/04/2014	13:43:22	-25.82	-25.06	-24.60	-25.18	-24.51	-24.64	-24.74	-24.36
03/04/2014	13:43:23	-25.83	-25.07	-24.60	-25.19	-24.50	-24.65	-24.75	-24.37
03/04/2014	13:43:24	-25.84	-25.07	-24.59	-25.20	-24.49	-24.65	-24.74	-24.36
03/04/2014	13:43:25	-25.84	-25.07	-24.57	-25.15	-24.49	-24.64	-24.74	-24.37
03/04/2014	13:43:26	-25.84	-25.05	-24.57	-25.13	-24.49	-24.64	-24.74	-24.37
03/04/2014	13:43:27	-25.82	-25.05	-24.57	-25.12	-24.47	-24.63	-24.72	-24.35
03/04/2014	13:43:28	-25.82	-25.05	-24.56	-25.12	-24.47	-24.64	-24.73	-24.38
03/04/2014	13:43:29	-25.82	-25.06	-24.61	-25.12	-24.48	-24.64	-24.73	-24.36
03/04/2014	13:43:30	-25.82	-25.04	-24.61	-25.16	-24.47	-24.62	-24.72	-24.37
03/04/2014	13:43:31	-25.82	-25.04	-24.62	-25.20	-24.48	-24.64	-24.73	-24.39
03/04/2014	13:43:32	-25.83	-25.06	-24.68	-25.16	-24.47	-24.65	-24.73	-24.38
03/04/2014	13:43:33	-25.83	-25.06	-24.60	-25.18	-24.48	-24.65	-24.73	-24.37
03/04/2014	13:43:34	-25.82	-25.05	-24.56	-25.19	-24.47	-24.64	-24.73	-24.37
03/04/2014	13:43:35	-25.81	-25.05	-24.53	-25.19	-24.46	-24.64	-24.72	-24.36
03/04/2014	13:43:36	-25.82	-25.05	-24.47	-25.20	-24.47	-24.64	-24.74	-24.36
03/04/2014	13:43:37	-25.82	-25.05	-24.45	-25.22	-24.45	-24.62	-24.73	-24.35
03/04/2014	13:43:38	-25.81	-25.05	-24.47	-25.25	-24.46	-24.63	-24.73	-24.34
03/04/2014	13:43:39	-25.82	-25.05	-24.48	-25.30	-24.46	-24.63	-24.73	-24.34
03/04/2014	13:43:40	-25.82	-25.05	-24.41	-25.32	-24.47	-24.63	-24.73	-24.35
03/04/2014	13:43:41	-25.82	-25.06	-24.34	-25.35	-24.44	-24.63	-24.74	-24.35
03/04/2014	13:43:42	-25.83	-25.06	-24.36	-25.37	-24.45	-24.62	-24.73	-24.35
03/04/2014	13:43:43	-25.83	-25.07	-24.36	-25.38	-24.47	-24.62	-24.72	-24.35
03/04/2014	13:43:44	-25.84	-25.07	-24.33	-25.40	-24.47	-24.64	-24.73	-24.34
03/04/2014	13:43:45	-25.83	-25.07	-24.32	-25.42	-24.48	-24.63	-24.73	-24.35
03/04/2014	13:43:46	-25.83	-25.07	-24.30	-25.42	-24.47	-24.63	-24.74	-24.35
03/04/2014	13:43:47	-25.85	-25.07	-24.28	-25.44	-24.47	-24.63	-24.73	-24.34
03/04/2014	13:43:48	-25.84	-25.07	-24.28	-25.43	-24.47	-24.62	-24.73	-24.34
03/04/2014	13:43:49	-25.83	-25.07	-24.32	-25.43	-24.47	-24.61	-24.72	-24.34
03/04/2014	13:43:50	-25.83	-25.07	-24.34	-25.40	-24.46	-24.62	-24.74	-24.35
03/04/2014	13:43:51	-25.82	-25.06	-24.36	-25.39	-24.46	-24.61	-24.73	-24.35
03/04/2014	13:43:52	-25.83	-25.07	-24.40	-25.39	-24.47	-24.60	-24.74	-24.34
03/04/2014	13:43:53	-25.82	-25.07	-24.44	-25.38	-24.47	-24.61	-24.73	-24.35
03/04/2014	13:43:54	-25.83	-25.07	-24.47	-25.38	-24.49	-24.61	-24.75	-24.35
03/04/2014	13:43:55	-25.82	-25.07	-24.50	-25.39	-24.50	-24.63	-24.74	-24.35
03/04/2014	13:43:56	-25.83	-25.07	-24.52	-25.39	-24.51	-24.61	-24.73	-24.34
